Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,5.400000,5.450000,5.300000,5.400000,3.395020,23781500
2006-03-21,5.400000,5.400000,5.350000,5.350000,3.363584,10787000
2006-03-22,5.350000,5.350000,5.300000,5.350000,3.363584,14451700
2006-03-23,5.300000,5.400000,5.300000,5.300000,3.332149,6284800
2006-03-24,5.300000,5.300000,5.150000,5.200000,3.269278,19001900
2006-03-27,5.200000,5.250000,5.150000,5.250000,3.300713,10339200
2006-03-28,5.300000,5.350000,5.250000,5.350000,3.363584,15276800
2006-03-29,5.350000,5.400000,5.300000,5.350000,3.363584,13744400
2006-03-30,5.400000,5.450000,5.350000,5.450000,3.426455,14590000
2006-03-31,5.450000,5.550000,5.400000,5.450000,3.426455,10610800
2006-04-03,5.500000,5.600000,5.450000,5.550000,3.489326,17767200
2006-04-04,5.550000,5.600000,5.450000,5.550000,3.527461,12208300
2006-04-05,5.600000,5.750000,5.550000,5.750000,3.654575,54340500
2006-04-06,5.750000,5.750000,5.750000,5.750000,3.654575,0
2006-04-07,5.800000,5.800000,5.650000,5.750000,3.654575,29812500
2006-04-10,5.750000,5.750000,5.650000,5.700000,3.622797,18217700
2006-04-11,5.650000,5.700000,5.600000,5.650000,3.591018,18734800
2006-04-12,5.600000,5.700000,5.600000,5.650000,3.591018,10752900
2006-04-13,5.650000,5.650000,5.650000,5.650000,3.591018,0
2006-04-14,5.650000,5.650000,5.650000,5.650000,3.591018,0
2006-04-17,5.650000,5.750000,5.600000,5.650000,3.591018,23650100
2006-04-18,5.700000,5.700000,5.600000,5.600000,3.559239,6191900
2006-04-19,5.600000,5.600000,5.600000,5.600000,3.559239,0
2006-04-20,5.600000,5.600000,5.400000,5.400000,3.432124,26994900
2006-04-21,5.450000,5.550000,5.400000,5.550000,3.527461,12639000
2006-04-24,5.500000,5.500000,5.300000,5.400000,3.432124,30081400
2006-04-25,5.400000,5.450000,5.400000,5.400000,3.432124,4257300
2006-04-26,5.450000,5.500000,5.400000,5.500000,3.495681,15126900
2006-04-27,5.550000,5.650000,5.500000,5.550000,3.527461,20094500
2006-04-28,5.550000,5.550000,5.500000,5.500000,3.495681,12058800
2006-05-01,null,null,null,null,null,null
2006-05-02,5.500000,5.550000,5.400000,5.450000,3.463902,5281300
2006-05-03,5.600000,5.650000,5.500000,5.650000,3.591018,43397700
2006-05-04,5.700000,5.950000,5.700000,5.950000,3.781691,104090600
2006-05-05,5.950000,5.950000,5.950000,5.950000,3.781691,0
2006-05-08,5.950000,6.000000,5.800000,5.950000,3.781691,45691200
2006-05-09,6.000000,6.050000,5.850000,6.000000,3.813471,33852100
2006-05-10,5.950000,6.100000,5.750000,5.900000,3.749913,40931400
2006-05-11,5.800000,6.000000,5.750000,5.800000,3.686354,33898900
2006-05-12,5.800000,5.800000,5.800000,5.800000,3.686354,0
2006-05-15,5.750000,5.900000,5.700000,5.800000,3.686354,23607100
2006-05-16,5.800000,5.900000,5.750000,5.800000,3.686354,13718400
2006-05-17,5.800000,5.900000,5.800000,5.850000,3.718133,9117700
2006-05-18,5.850000,5.850000,5.700000,5.800000,3.686354,19778700
2006-05-19,5.750000,5.800000,5.650000,5.700000,3.622797,14046500
2006-05-22,5.700000,5.700000,5.500000,5.600000,3.590736,37270100
2006-05-23,5.500000,5.700000,5.500000,5.700000,3.654857,16030100
2006-05-24,5.750000,5.750000,5.600000,5.650000,3.622797,15171000
2006-05-25,5.600000,5.600000,5.500000,5.500000,3.526616,23662700
2006-05-26,5.500000,5.600000,5.500000,5.600000,3.590736,13434000
2006-05-29,5.550000,5.600000,5.500000,5.600000,3.590736,8923800
2006-05-30,5.600000,5.600000,5.500000,5.500000,3.526616,6855000
2006-05-31,5.450000,5.650000,5.450000,5.650000,3.622797,11419400
2006-06-01,5.650000,5.650000,5.600000,5.600000,3.590736,11272100
2006-06-02,5.600000,5.850000,5.600000,5.850000,3.751037,12722000
2006-06-05,5.800000,5.800000,5.650000,5.700000,3.654857,4586800
2006-06-06,5.600000,5.650000,5.550000,5.600000,3.590736,9426800
2006-06-07,5.550000,5.600000,5.450000,5.450000,3.494556,21031000
2006-06-08,5.400000,5.450000,5.300000,5.400000,3.462497,35049000
2006-06-09,5.400000,5.500000,5.350000,5.400000,3.462497,13671800
2006-06-12,5.400000,5.400000,5.400000,5.400000,3.462497,0
2006-06-13,5.400000,5.400000,5.400000,5.400000,3.462497,0
2006-06-14,5.250000,5.250000,5.050000,5.150000,3.302196,37427800
2006-06-15,5.200000,5.300000,5.100000,5.200000,3.334255,9595400
2006-06-16,5.300000,5.350000,5.250000,5.250000,3.366315,23097300
2006-06-19,5.200000,5.300000,5.100000,5.100000,3.270135,22619700
2006-06-20,5.100000,5.150000,5.100000,5.100000,3.270135,11258500
2006-06-21,5.150000,5.200000,5.150000,5.150000,3.302196,6515200
2006-06-22,5.200000,5.250000,5.200000,5.200000,3.334255,25784100
2006-06-23,5.200000,5.350000,5.150000,5.350000,3.430435,8185000
2006-06-26,5.350000,5.450000,5.300000,5.300000,3.398376,10140300
2006-06-27,5.250000,5.400000,5.250000,5.350000,3.430435,7866500
2006-06-28,5.250000,5.350000,5.250000,5.300000,3.398376,5561000
2006-06-29,5.350000,5.400000,5.300000,5.300000,3.398376,4179200
2006-06-30,5.350000,5.450000,5.350000,5.400000,3.462497,9018200
2006-07-03,5.400000,5.400000,5.250000,5.300000,3.398376,20399900
2006-07-04,5.300000,5.400000,5.300000,5.400000,3.462497,11227200
2006-07-05,5.400000,5.400000,5.300000,5.350000,3.430435,7749600
2006-07-06,5.300000,5.500000,5.250000,5.500000,3.526616,10050500
2006-07-07,5.500000,5.500000,5.400000,5.500000,3.526616,15580600
2006-07-10,5.450000,5.450000,5.350000,5.400000,3.462497,8017000
2006-07-11,5.400000,5.400000,5.400000,5.400000,3.462497,0
2006-07-12,5.450000,5.450000,5.400000,5.450000,3.494556,10674500
2006-07-13,5.450000,5.450000,5.300000,5.350000,3.430435,21226000
2006-07-14,5.300000,5.350000,5.250000,5.300000,3.398376,12232100
2006-07-17,5.250000,5.300000,5.150000,5.200000,3.334255,5301300
2006-07-18,5.250000,5.300000,5.250000,5.300000,3.398376,3452000
2006-07-19,5.300000,5.400000,5.300000,5.350000,3.430435,10915000
2006-07-20,5.450000,5.600000,5.400000,5.550000,3.558677,29996800
2006-07-21,5.550000,5.700000,5.500000,5.600000,3.590736,22451800
2006-07-24,5.550000,5.650000,5.500000,5.650000,3.622797,17103700
2006-07-25,5.650000,5.700000,5.500000,5.600000,3.590736,16085200
2006-07-26,5.600000,5.600000,5.450000,5.450000,3.494556,9042400
2006-07-27,5.500000,5.550000,5.450000,5.450000,3.494556,8820400
2006-07-28,5.550000,5.550000,5.400000,5.450000,3.494556,8776200
2006-07-31,5.400000,5.400000,5.300000,5.350000,3.430435,32179100
2006-08-01,5.350000,5.350000,5.300000,5.300000,3.398376,11085500
2006-08-02,5.300000,5.300000,5.250000,5.300000,3.398376,12555100
2006-08-03,5.350000,5.450000,5.300000,5.350000,3.430435,31690900
2006-08-04,5.250000,5.300000,4.940000,4.960000,3.180367,206089800
2006-08-07,4.980000,5.000000,4.960000,5.000000,3.206015,30091200
2006-08-08,5.000000,5.100000,5.000000,5.100000,3.270135,19307600
2006-08-09,5.100000,5.250000,5.050000,5.200000,3.334255,21416700
2006-08-10,5.200000,5.250000,5.150000,5.250000,3.366315,27208000
2006-08-11,5.250000,5.250000,5.150000,5.150000,3.302196,7423000
2006-08-14,5.150000,5.150000,5.150000,5.150000,3.302196,0
2006-08-15,5.150000,5.200000,5.100000,5.200000,3.380201,12221000
2006-08-16,5.200000,5.200000,5.150000,5.200000,3.380201,9616700
2006-08-17,5.200000,5.200000,5.150000,5.150000,3.347697,3960100
2006-08-18,5.200000,5.200000,5.100000,5.100000,3.315196,6729800
2006-08-21,5.150000,5.200000,5.100000,5.150000,3.347697,7492000
2006-08-22,5.100000,5.150000,5.050000,5.100000,3.315196,7300900
2006-08-23,5.100000,5.150000,5.100000,5.150000,3.347697,10123300
2006-08-24,5.150000,5.150000,5.100000,5.150000,3.347697,7841500
2006-08-25,5.100000,5.150000,5.100000,5.100000,3.315196,1545700
2006-08-28,5.100000,5.100000,5.000000,5.050000,3.282694,3728300
2006-08-29,5.100000,5.100000,5.000000,5.050000,3.282694,4291800
2006-08-30,5.050000,5.050000,5.000000,5.050000,3.282694,3705300
2006-08-31,5.100000,5.100000,4.980000,4.980000,3.237192,10914700
2006-09-01,5.000000,5.100000,5.000000,5.050000,3.282694,12777800
2006-09-04,5.050000,5.100000,5.000000,5.050000,3.282694,7544300
2006-09-05,5.000000,5.050000,5.000000,5.000000,3.250192,3069800
2006-09-06,5.000000,5.050000,5.000000,5.000000,3.250192,8213600
2006-09-07,5.100000,5.100000,4.980000,4.980000,3.237192,10613700
2006-09-08,5.050000,5.050000,4.960000,4.980000,3.237192,18250100
2006-09-11,4.980000,5.000000,4.980000,5.000000,3.250192,11726000
2006-09-12,5.000000,5.050000,5.000000,5.000000,3.250192,3271700
2006-09-13,5.000000,5.050000,4.980000,5.000000,3.250192,6477100
2006-09-14,5.000000,5.050000,4.980000,5.000000,3.250192,9448500
2006-09-15,5.000000,5.000000,4.980000,4.980000,3.237192,7060000
2006-09-18,5.000000,5.000000,4.960000,4.980000,3.237192,4144100
2006-09-19,5.000000,5.000000,4.960000,4.960000,3.224191,16231400
2006-09-20,4.960000,4.960000,4.960000,4.960000,3.224191,0
2006-09-21,4.900000,4.980000,4.900000,4.920000,3.198189,33831200
2006-09-22,4.920000,4.940000,4.780000,4.800000,3.120185,33084600
2006-09-25,4.900000,4.900000,4.740000,4.760000,3.094183,22402200
2006-09-26,4.780000,4.840000,4.720000,4.740000,3.081182,17755000
2006-09-27,4.740000,4.780000,4.600000,4.640000,3.016178,26852000
2006-09-28,4.660000,4.700000,4.640000,4.660000,3.029179,17581200
2006-09-29,4.700000,4.780000,4.660000,4.780000,3.107183,20248700
2006-10-02,4.780000,4.780000,4.700000,4.760000,3.094183,10373900
2006-10-03,4.740000,4.800000,4.720000,4.780000,3.107183,6785300
2006-10-04,4.720000,4.760000,4.700000,4.760000,3.094183,10005
2006-10-05,4.780000,4.820000,4.760000,4.820000,3.133185,7188900
2006-10-06,4.820000,4.860000,4.800000,4.840000,3.146186,11154000
2006-10-09,4.860000,4.860000,4.800000,4.840000,3.146186,10468500
2006-10-10,4.840000,4.880000,4.840000,4.860000,3.159187,8448600
2006-10-11,4.840000,4.880000,4.840000,4.860000,3.159187,6944900
2006-10-12,4.860000,4.920000,4.860000,4.900000,3.185188,7854500
2006-10-13,4.920000,4.940000,4.920000,4.940000,3.211190,10791000
2006-10-16,4.960000,5.000000,4.960000,4.980000,3.237192,8093600
2006-10-17,4.980000,4.980000,4.880000,4.900000,3.185188,5305600
2006-10-18,4.900000,4.980000,4.900000,4.980000,3.237192,8521400
2006-10-19,4.980000,5.000000,4.940000,5.000000,3.250192,13686300
2006-10-20,5.000000,5.050000,4.960000,4.960000,3.224191,5706500
2006-10-23,4.960000,4.960000,4.960000,4.960000,3.224191,0
2006-10-24,5.000000,5.000000,4.940000,4.960000,3.224191,9748700
2006-10-25,4.960000,4.980000,4.940000,4.960000,3.224191,9826100
2006-10-26,4.960000,4.980000,4.940000,4.940000,3.211190,9149300
2006-10-27,4.940000,4.960000,4.920000,4.960000,3.224191,7645300
2006-10-30,4.940000,4.960000,4.920000,4.940000,3.211190,5926700
2006-10-31,4.940000,4.960000,4.920000,4.960000,3.224191,5661800
2006-11-01,4.960000,4.960000,4.920000,4.920000,3.198189,16428200
2006-11-02,4.920000,4.920000,4.860000,4.880000,3.172188,11281400
2006-11-03,4.880000,4.880000,4.860000,4.860000,3.159187,5847600
2006-11-06,4.880000,4.960000,4.880000,4.940000,3.211190,26116300
2006-11-07,4.980000,4.980000,4.920000,4.940000,3.211190,8329700
2006-11-08,4.960000,4.960000,4.920000,4.960000,3.224191,12328900
2006-11-09,5.000000,5.000000,4.960000,5.000000,3.250192,14183800
2006-11-10,5.000000,5.000000,4.960000,4.960000,3.224191,12385200
2006-11-13,5.000000,5.000000,4.940000,4.960000,3.224191,13395300
2006-11-14,4.980000,4.980000,4.960000,4.960000,3.224191,15124200
2006-11-15,4.960000,4.980000,4.940000,4.940000,3.211190,23770500
2006-11-16,4.980000,4.980000,4.960000,4.980000,3.237192,8701200
2006-11-17,4.960000,4.980000,4.960000,4.960000,3.224191,10651900
2006-11-20,4.940000,4.940000,4.880000,4.920000,3.230758,10441
2006-11-21,4.940000,4.960000,4.900000,4.960000,3.257024,8107
2006-11-22,4.940000,4.960000,4.940000,4.960000,3.257024,7726500
2006-11-23,4.940000,4.980000,4.940000,4.960000,3.257024,22051
2006-11-24,4.980000,5.150000,4.980000,5.100000,3.348956,32299
2006-11-27,5.200000,5.300000,5.150000,5.250000,3.447455,36153
2006-11-28,5.200000,5.300000,5.150000,5.300000,3.480288,14385
2006-11-29,5.300000,5.300000,5.200000,5.250000,3.447455,8365
2006-11-30,5.250000,5.350000,5.200000,5.300000,3.480288,21308
2006-12-01,5.350000,5.400000,5.300000,5.350000,3.513120,13385700
2006-12-04,5.400000,5.400000,5.200000,5.350000,3.513120,13449
2006-12-05,5.350000,5.350000,5.350000,5.350000,3.513120,0
2006-12-06,5.350000,5.350000,5.300000,5.350000,3.513120,16991200
2006-12-07,5.300000,5.350000,5.250000,5.300000,3.480288,9304000
2006-12-08,5.250000,5.300000,5.250000,5.300000,3.480288,4979
2006-12-11,5.300000,5.300000,5.300000,5.300000,3.480288,0
2006-12-12,5.250000,5.300000,5.200000,5.200000,3.414622,5425
2006-12-13,5.200000,5.250000,5.150000,5.150000,3.381788,5370
2006-12-14,5.200000,5.200000,5.050000,5.150000,3.381788,9647
2006-12-15,5.150000,5.250000,5.150000,5.250000,3.447455,18467
2006-12-18,5.250000,5.250000,5.100000,5.150000,3.381788,6885
2006-12-19,4.600000,4.900000,3.880000,4.500000,2.954961,95490
2006-12-20,5.000000,5.050000,4.800000,5.050000,3.316123,72715
2006-12-21,5.000000,5.050000,4.840000,4.980000,3.270157,14998500
2006-12-22,4.980000,5.100000,4.980000,5.100000,3.348956,12153
2006-12-25,5.050000,5.050000,5.000000,5.050000,3.316123,2445300
2006-12-26,5.050000,5.100000,5.000000,5.100000,3.348956,2435
2006-12-27,5.100000,5.100000,5.050000,5.050000,3.316123,3374
2006-12-28,5.100000,5.100000,4.980000,4.980000,3.270157,7554
2006-12-29,5.050000,5.100000,5.000000,5.000000,3.283290,13146
2007-01-03,4.900000,5.150000,4.880000,5.050000,3.316123,14687900
2007-01-04,5.100000,5.100000,4.980000,4.980000,3.270157,8280300
2007-01-05,4.980000,4.980000,4.880000,4.940000,3.243890,10626200
2007-01-08,4.960000,4.980000,4.900000,4.940000,3.243890,18090600
2007-01-09,4.940000,4.960000,4.840000,4.880000,3.204491,10122100
2007-01-10,4.840000,4.900000,4.820000,4.880000,3.204491,12074300
2007-01-11,4.880000,5.100000,4.880000,5.100000,3.348956,34387200
2007-01-12,5.100000,5.100000,5.000000,5.050000,3.316123,26575400
2007-01-15,5.050000,5.050000,4.960000,4.960000,3.257024,14079200
2007-01-16,4.940000,4.940000,4.900000,4.920000,3.230758,11045000
2007-01-17,4.940000,4.940000,4.900000,4.920000,3.230758,4947100
2007-01-18,4.920000,4.940000,4.860000,4.940000,3.243890,8870000
2007-01-19,4.920000,4.960000,4.900000,4.900000,3.217624,16039500
2007-01-22,4.940000,4.940000,4.740000,4.760000,3.125692,23230100
2007-01-23,4.700000,4.700000,4.560000,4.600000,3.020627,18169900
2007-01-24,4.620000,4.640000,4.580000,4.600000,3.020627,17911900
2007-01-25,4.620000,4.680000,4.620000,4.620000,3.033760,29033800
2007-01-26,4.640000,4.680000,4.600000,4.660000,3.060026,15653100
2007-01-29,4.660000,4.660000,4.520000,4.560000,2.994361,24021
2007-01-30,4.560000,4.580000,4.540000,4.580000,3.007493,10366200
2007-01-31,4.600000,4.640000,4.600000,4.620000,3.033760,17466700
2007-02-01,4.640000,4.700000,4.620000,4.680000,3.073159,10781400
2007-02-02,4.680000,4.700000,4.640000,4.660000,3.060026,8595500
2007-02-05,4.660000,4.740000,4.660000,4.700000,3.086293,9061500
2007-02-06,4.720000,4.720000,4.640000,4.700000,3.086293,15974
2007-02-07,4.700000,4.700000,4.640000,4.640000,3.046893,7518000
2007-02-08,4.660000,4.740000,4.660000,4.700000,3.086293,34824300
2007-02-09,4.740000,4.760000,4.680000,4.740000,3.112559,17915600
2007-02-12,4.720000,4.740000,4.700000,4.740000,3.112559,18130
2007-02-13,4.740000,4.760000,4.720000,4.720000,3.099426,15419300
2007-02-14,4.740000,4.780000,4.720000,4.740000,3.112559,6448800
2007-02-15,4.740000,4.800000,4.740000,4.780000,3.138825,10256900
2007-02-16,4.780000,4.800000,4.740000,4.780000,3.138825,5968000
2007-02-19,4.760000,4.760000,4.700000,4.740000,3.112559,4472900
2007-02-20,4.720000,4.760000,4.720000,4.760000,3.125692,2541
2007-02-21,4.740000,4.740000,4.680000,4.720000,3.099426,9430300
2007-02-22,4.720000,4.780000,4.720000,4.720000,3.099426,16277
2007-02-23,4.720000,4.740000,4.680000,4.740000,3.112559,10878
2007-02-26,4.740000,4.760000,4.700000,4.760000,3.125692,9873500
2007-02-27,4.720000,4.760000,4.720000,4.720000,3.099426,18407
2007-02-28,4.640000,4.680000,4.580000,4.640000,3.046893,13965700
2007-03-01,4.640000,4.660000,4.620000,4.640000,3.046893,11395500
2007-03-02,4.640000,4.640000,4.580000,4.580000,3.007493,7677400
2007-03-06,4.580000,4.580000,4.500000,4.520000,2.968094,27828100
2007-03-07,4.560000,4.560000,4.480000,4.520000,2.968094,8383100
2007-03-08,4.480000,4.480000,4.420000,4.460000,2.928694,15618800
2007-03-09,4.480000,4.520000,4.440000,4.440000,2.915562,20851800
2007-03-12,4.480000,4.480000,4.380000,4.420000,2.902428,8445000
2007-03-13,4.420000,4.480000,4.420000,4.480000,2.941828,8155900
2007-03-14,4.440000,4.480000,4.420000,4.480000,2.941828,1387000
2007-03-15,4.500000,4.500000,4.440000,4.460000,2.928694,1289200
2007-03-16,4.520000,4.520000,4.440000,4.460000,2.928694,5240000
2007-03-19,4.440000,4.480000,4.420000,4.420000,2.902428,4807800
2007-03-20,4.420000,4.480000,4.420000,4.460000,2.928694,2788000
2007-03-21,4.460000,4.500000,4.460000,4.480000,2.941828,5318500
2007-03-22,4.500000,4.560000,4.480000,4.540000,2.981226,9914300
2007-03-23,4.520000,4.560000,4.520000,4.560000,2.994361,1307900
2007-03-26,4.560000,4.600000,4.540000,4.580000,3.007493,5549000
2007-03-27,4.600000,4.620000,4.580000,4.600000,3.020627,3267200
2007-03-28,4.620000,4.720000,4.620000,4.640000,3.046893,13067400
2007-03-29,4.640000,4.680000,4.640000,4.680000,3.073159,4419100
2007-03-30,4.700000,4.700000,4.620000,4.660000,3.060026,5413800
2007-04-02,4.660000,4.680000,4.620000,4.640000,3.060026,4257600
2007-04-03,4.600000,4.620000,4.580000,4.600000,3.033646,8912000
2007-04-04,4.620000,4.660000,4.620000,4.640000,3.060026,6166300
2007-04-05,4.620000,4.700000,4.620000,4.680000,3.086406,8217300
2007-04-09,4.640000,4.720000,4.640000,4.680000,3.086406,6712800
2007-04-10,4.680000,4.720000,4.680000,4.720000,3.112784,5159500
2007-04-11,4.720000,4.780000,4.700000,4.740000,3.125975,4790
2007-04-12,4.760000,4.760000,4.640000,4.680000,3.086406,3923500
2007-04-17,4.640000,4.680000,4.620000,4.660000,3.073216,10981600
2007-04-18,4.660000,4.700000,4.600000,4.680000,3.086406,12300800
2007-04-19,4.680000,4.680000,4.620000,4.640000,3.060026,6088200
2007-04-20,4.620000,4.640000,4.620000,4.620000,3.046836,2510800
2007-04-23,4.640000,4.680000,4.640000,4.660000,3.073216,7334700
2007-04-24,4.660000,4.700000,4.660000,4.660000,3.073216,8582800
2007-04-25,4.660000,4.680000,4.620000,4.640000,3.060026,9821400
2007-04-26,4.640000,4.640000,4.580000,4.600000,3.033646,12868000
2007-04-27,4.600000,4.640000,4.580000,4.600000,3.033646,9565300
2007-04-30,4.580000,4.600000,4.540000,4.540000,2.994078,11268000
2007-05-02,4.580000,4.600000,4.520000,4.540000,2.994078,16372600
2007-05-03,4.540000,4.560000,4.520000,4.540000,2.994078,7447200
2007-05-04,4.560000,4.600000,4.540000,4.600000,3.033646,7122300
2007-05-08,4.600000,4.620000,4.580000,4.600000,3.033646,3834500
2007-05-09,4.620000,4.620000,4.520000,4.580000,3.020457,9606100
2007-05-10,4.560000,4.560000,4.520000,4.520000,2.980887,5249200
2007-05-11,4.500000,4.560000,4.500000,4.540000,2.994078,4261700
2007-05-14,4.520000,4.560000,4.480000,4.500000,2.967698,8670900
2007-05-15,4.500000,4.600000,4.480000,4.580000,3.020457,13364000
2007-05-16,4.580000,4.780000,4.580000,4.780000,3.152355,38136600
2007-05-17,4.800000,4.840000,4.720000,4.740000,3.125975,16693600
2007-05-18,4.780000,4.800000,4.720000,4.740000,3.125975,15808600
2007-05-21,4.740000,4.740000,4.720000,4.740000,3.125975,8315700
2007-05-22,4.720000,4.720000,4.700000,4.700000,3.099595,11295
2007-05-23,4.740000,4.740000,4.640000,4.640000,3.060026,5289700
2007-05-24,4.680000,4.680000,4.600000,4.620000,3.046836,5374800
2007-05-25,4.620000,4.660000,4.620000,4.660000,3.073216,4369600
2007-05-28,4.680000,4.700000,4.660000,4.680000,3.086406,2564300
2007-05-29,4.700000,4.700000,4.640000,4.680000,3.086406,2556300
2007-05-30,4.680000,4.780000,4.680000,4.780000,3.152355,15644800
2007-06-01,4.760000,4.800000,4.720000,4.780000,3.152355,18751400
2007-06-04,4.800000,4.860000,4.780000,4.840000,3.191924,13014600
2007-06-05,4.860000,4.940000,4.800000,4.820000,3.178735,18007700
2007-06-06,4.800000,4.800000,4.720000,4.780000,3.152355,15429500
2007-06-07,4.740000,4.820000,4.720000,4.780000,3.152355,16221400
2007-06-08,4.780000,4.840000,4.740000,4.780000,3.152355,21888200
2007-06-11,4.780000,4.860000,4.780000,4.860000,3.205114,12549500
2007-06-12,4.880000,4.920000,4.840000,4.900000,3.231493,29369600
